Article Name,Item ID 1,Item ID 2,Item ID 3,Item ID 4,Item ID 5,Item ID 6,Item ID 7,Item ID 8
"Agriculture I: ""Better Gardening""",Base.BookFarming1
Beer Bottle,Base.BeerBottle
Beer Can (empty),Base.BeerCanEmpty
Beer Can,Base.BeerCan
Beer in a Cup,Base.Beer2
Beer in a Tumbler,Base.Beer
Beige Canopy,Moveables.{sprite_id}
Beige Carpet,Moveables.{sprite_id}
Beige Checkered Tiles,Moveables.{sprite_id}
Beige Curtain,Moveables.{sprite_id}
Beige Magazine Shop Shelves,Moveables.{sprite_id}
Beige Rack Shop Shelves,Moveables.{sprite_id}
Beige Sink,Moveables.{sprite_id}
Beige Smooth Tiles,Moveables.{sprite_id}
Beige Tiles,Moveables.{sprite_id}
Beige Wall Shop Shelves,Moveables.{sprite_id}
Bell Pepper Seeds,Base.BellPepperSeed
Bell Pepper,Base.BellPepper
Bell,Base.Bell
Bellows,Base.Bellows
Belly Button Dangle - Gold with Ruby,Base.BellyButton_DangleGoldRuby
Belly Button Dangle - Gold,Base.BellyButton_DangleGold
Belly Button Dangle - Silver with Diamond,Base.BellyButton_DangleSilverDiamond
Belly Button Dangle - Silver,Base.BellyButton_DangleSilver
Belly Button Ring - Gold with Diamond,Base.BellyButton_RingGoldDiamond
Belly Button Ring - Gold with Ruby,Base.BellyButton_RingGoldRuby
Belly Button Ring - Gold,Base.BellyButton_RingGold
Belly Button Ring - Silver with Amethyst,Base.BellyButton_RingSilverAmethyst
Belly Button Ring - Silver with Diamond,Base.BellyButton_RingSilverDiamond
Belly Button Ring - Silver with Ruby,Base.BellyButton_RingSilverRuby
Belly Button Ring - Silver,Base.BellyButton_RingSilver
Belly Button Stud - Gold with Diamond,Base.BellyButton_StudGoldDiamond
Belly Button Stud - Gold,Base.BellyButton_StudGold
Belly Button Stud - Silver with Diamond,Base.BellyButton_StudSilverDiamond
Belly Button Stud - Silver,Base.BellyButton_StudSilver
Belt (old),Base.Belt
Belt,Base.Belt2
Bench Anvil (Untreated),Base.BenchAnvilUntreated
Bench Anvil,Base.BenchAnvil
Benjamin Franklin Painting,Moveables.{sprite_id}
Beret - Army,Base.Hat_BeretArmy
Beret,Base.Hat_Beret
Berlin nach Stuttgart,Base.Disc_Retail
Berries (beautyberry),Base.BeautyBerry
Berries (blackberries),Base.BerryBlack,Base.BerryBlue,Base.BerryGeneric1,Base.BerryGeneric2,Base.BerryGeneric3,Base.BerryGeneric4,Base.BerryGeneric5,Base.BerryPoisonIvy
Berries (blueberries),Base.BerryBlue
Berries (generic blue),Base.BerryGeneric2
Berries (generic orange),Base.BerryGeneric4
Berries (generic purple),Base.BerryGeneric5
Berries (generic red),Base.BerryGeneric1
Berries (generic yellow),Base.BerryGeneric3
Berries (holly berry),Base.HollyBerry
Berries (poison ivy),Base.BerryPoisonIvy
Berries (winterberry),Base.WinterBerry
Berries,Base.BerryBlack,Base.BerryBlue,Base.BerryGeneric1,Base.BerryGeneric2,Base.BerryGeneric3,Base.BerryGeneric4,Base.BerryGeneric5,Base.BerryPoisonIvy
Best of the Bojangles,Base.Disc_Retail
Beta Blockers,Base.PillsBeta
Betty Painting,Moveables.{sprite_id}
Beverage (cup),Base.Beverage2
Beverage (mug),Base.HotDrink,Base.HotDrinkRed,Base.HotDrinkWhite,Base.HotDrinkSpiffo,Base.HotDrinkClay
Beverage (tumbler),Base.Beverage
Bible Readings - Genesis,Base.Disc_Retail
Bible Readings - Revelation,Base.Disc_Retail
Bible Readings - Sermon on the Mount,Base.Disc_Retail
Bible Readings - The Crucifixion,Base.Disc_Retail
Bible Readings - Tower of Babel,Base.Disc_Retail
Big Cork Noteboard,Moveables.{sprite_id}
Big Hiking Backpack (travel),Base.Bag_BigHikingBag_Travel
Big Hiking Backpack,Base.Bag_BigHikingBag
Big Locker,Moveables.{TileID}
Big Retro Prescription Sunglasses,Base.Glasses_Prescription_JackieO
Big Retro Sunglasses,Base.Glasses_JackieO
Big Spiffo,Base.SpiffoBig
Big Wall Shelves,Moveables.{sprite_id}
Big Wall Spiffo,Moveables.{sprite_id}
Bikini (pattern),Base.Bikini_Pattern01
Bikini,Base.Bikini_TINT
Biohazard Container,Base.Bag_ProtectiveCaseBulkyHazard
Birchwood Bench,Moveables.{sprite_id}
Birchwood Corner Counter,Moveables.{sprite_id}
Birchwood Counter,Moveables.{sprite_id}
Birchwood Floating Counter,Moveables.{sprite_id}
Birchwood Floor,Moveables.{sprite_id}
Birchwood Tiles,Moveables.{sprite_id}
Bird Bath,Moveables.{sprite_id}
Birthday Card,Base.Card_Birthday
Biscuit,Base.Biscuit
Bitters (Placeholder),Base.Bitters
Black Beans (Dried),Base.DriedBlackBeans
Black Beans,Base.Blackbeans
Black Carpet,Moveables.{sprite_id}
Black Cash Register,Moveables.{sprite_id}
Black Crappie,Base.BlackCrappie
Black Curtain,Moveables.{sprite_id}
Black Denim Fabric Roll,Base.FabricRoll_DenimBlack
Black Diagonal Tiles,Moveables.{sprite_id}
Black Electric Bass,Base.GuitarElectricBassBlack
Black Electric Guitar,Base.GuitarElectricBlack
Black Fancy Chair,Moveables.{sprite_id}
Black Football Jersey,Base.Football_Jersey_Black
Black Forest Cake Slice,Base.CakeBlackForest
Black Hair Dye,Base.HairDyeBlack
Black Holes space doc,Base.VHS_Home
Black Lamp,Moveables.{sprite_id}
Black Low Modern Table,Moveables.{sprite_id}
Black Office Chair,Moveables.{sprite_id}
Black Pig Leather (Furred),Base.PigLeather_Black_Fur
Black Pig Leather (Unprocessed),Base.PigLeather_Black_Full
Black Piglet Leather (Furred),Base.PigletLeather_Black_Fur
Black Piglet Leather (Unprocessed),Base.PigletLeather_Black_Full
Black Robe,Base.BlackRobe
Black Sage (Dried),Base.BlackSageDried
Black Sage Seeds,Base.BlackSageSeed
Black Sage,Base.BlackSage
Black Tiles,Moveables.{sprite_id}
Blacksmith Anvil (Untreated),Base.BlacksmithAnvilUntreated
Blacksmith Anvil,Base.BlacksmithAnvil
Blank Key,Base.Key_Blank
Bleach,Base.Bleach
Block Anvil (Untreated),Base.BlockAnvilUntreated
Block Anvil,Base.BlockAnvil
Block Mace,Base.BlockMace
Block Maul,Base.BlockMaul
Blonde Hair Dye,Base.HairDyeBlonde
Blood in the Hood,Base.VHS_Retail
Blower Fan,Base.BlowerFan
Blowout Sign,Moveables.{sprite_id}
Blue Bed,Moveables.{sprite_id}
Blue Canopy,Moveables.{sprite_id}
Blue Carpet,Moveables.{sprite_id}
Blue Catfish,Base.BlueCatfish
Blue Checkered Tiles,Moveables.{sprite_id}
Blue Comfy Chair,Moveables.{sprite_id}
Blue Comfy Couch,Moveables.{sprite_id}
Blue Cross Sign,Moveables.{sprite_id}
Blue Cubicle Corner,Moveables.{sprite_id}
Blue Cubicle,Moveables.{sprite_id}
Blue Curtain,Moveables.{sprite_id}
Blue Denim Fabric Roll,Base.FabricRoll_DenimBlue
Blue Dumpster,Moveables.{sprite_id}
Blue Electric Bass,Base.GuitarElectricBassBlue
Blue Electric Guitar,Base.GuitarElectricBlue
Blue Fossoil Floor,Moveables.{sprite_id}
Blue Fridge,Moveables.{sprite_id}
Blue Hair Dye,Base.HairDyeBlue
Blue Hospital Curtain A,Moveables.{sprite_id}
Blue Hospital Curtain B,Moveables.{sprite_id}
Blue Hospital Curtain C,Moveables.{sprite_id}
Blue Hospital Curtain D,Moveables.{sprite_id}
Blue Lamp,Moveables.{sprite_id}
Blue LSU Football Jersey,Base.Football_Jersey_Blue
Blue Picnic Table,Moveables.{sprite_id}
Blue Pie Poster,Moveables.{sprite_id}
Blue Plastic Chair,Moveables.{sprite_id}
Blue Plate,Base.PlateBlue
Blue Rattan Chair,Moveables.{sprite_id}
Blue Rattan Couch,Moveables.{sprite_id}
Blue Seat,Moveables.{sprite_id}
Blue Theater Chair,Moveables.{sprite_id}
Blue Wall Locker,Moveables.{sprite_id}
Blue Zippee Floor,Moveables.{sprite_id}
Blueberry Pie Slice,Base.PieBlueberry
Bluegill,Base.Bluegill
Blunt Bone Knife,Base.DullBoneKnife
Boar Head (black),Base.Pig_Boar_Head_Black
Boar Head (pink),Base.Pig_Boar_Head_Pink
Bobber,Base.Bobber
Bolt Cutters,Base.BoltCutters
Bone Body Armor,Base.Cuirass_Bone
Bone Choker,Base.Necklace_Choker_Bone
Bone Club with Spikes,Base.BoneClub_Spiked
Bone Club,Base.BoneClub
Bone Fingerless Gloves,Base.Gloves_BoneGloves
Bone Fishing Hook,Base.FishingHook_Bone
Bone Fleshing Tool,Base.Fleshing_Tool_Bone
Bone Forearm Armor,Base.VambraceBone_Right,Base.VambraceBone_Left
Bone Fork,Base.Fork_Bone
Bone Mask,Base.Hat_BoneMask
Bone Needle,Base.Needle_Bone
Bone Pectoral,Base.Cuirass_BasicBone
Bone Pieces,Base.SmallAnimalBone
Bone Shin Armor,Base.GreaveBone_Right,Base.GreaveBone_Left
Bone Shoulder Armor,Base.Shoulderpad_Bone_L,Base.Shoulderpad_Bone_R
Bone Spoon,Base.Spoon_Bone
Bone Thigh Armor,Base.ThighBone_L,Base.ThighBone_R
Bone War Hatchet Head,Base.HatchetHead_Bone
Bone War Hatchet,Base.Hatchet_Bone
Bone Whistle,Base.Whistle_Bone
Bonsai Tree,Moveables.{sprite_id}
Book (adventure non-fiction),Base.Book_AdventureNonFiction
Book (art),Base.Book_Art
Book (baseball),Base.Book_Baseball
Book (biography),Base.Book_Biography
Book (business),Base.Book_Business
Book (childs),Base.Book_Childs
Book (cinema),Base.Book_Cinema
Book (classic fiction),Base.Book_ClassicFiction
Book (classic non-fiction),Base.Book_ClassicNonfiction
Book (classic),Base.Book_Classic
Book (computer),Base.Book_Computer
Book (crime fiction),Base.Book_CrimeFiction
Book (fantasy),Base.Book_Fantasy
Book (farming),Base.Book_Farming
Book (fashion),Base.Book_Fashion
Book (fiction),Base.Book_Fiction
Book (general non-fiction),Base.Book_GeneralNonFiction
Book (general reference),Base.Book_GeneralReference
Book (golf),Base.Book_Golf
Book (history),Base.Book_History
Book (hollow handgun),Base.HollowBook_Handgun
Book (hollow kids),Base.HollowBook_Kids
Book (hollow prison),Base.HollowBook_Prison
Book (hollow valuables),Base.HollowBook_Valuables
Book (hollow whiskey),Base.HollowBook_Whiskey
Book (hollow),Base.HollowBook
Book (horror),Base.Book_Horror
Book (legal),Base.Book_Legal
Book (literary fiction),Base.Book_LiteraryFiction
Book (medical),Base.Book_Medical
Book (military history),Base.Book_MilitaryHistory
Book (military),Base.Book_Military
Book (music),Base.Book_Music
Book (nature),Base.Book_Nature
Book (occult),Base.Book_Occult
Book (philosophy),Base.Book_Philosophy
Book (policing),Base.Book_Policing
Book (politics),Base.Book_Politics
Book (quackery),Base.Book_Quackery
Book (religion),Base.Book_Religion
Book (rich),Base.Book_Rich
Book (romance),Base.Book_Romance
Book (sad non-fiction),Base.Book_SadNonFiction
Book (school textbook),Base.Book_SchoolTextbook
Book (sci-fi),Base.Book_SciFi
Book (science),Base.Book_Science
Book (sports),Base.Book_Sports
Book (thriller),Base.Book_Thriller
Book (travel),Base.Book_Travel
Book (western),Base.Book_Western
Book Naked Sign,Moveables.{sprite_id}
Book,Base.Book
Book: The Bible,Base.Book_Bible
Bookcase,Moveables.{TileID}
Boonie Hat (desert camo new),Base.Hat_BonnieHat_DesertCamoNew
Boonie Hat (desert camo),Base.Hat_BonnieHat_DesertCamo
Boonie Hat (green camo),Base.Hat_BonnieHat_CamoGreen,Base.Hat_BonnieHat_CamoGreen
Boonie Hat (milius camo),Base.Hat_BonnieHat_MiliusCamo
Boonie Hat (olive drab),Base.Hat_BonnieHat_OliveDrab
Boonie Hat (tiger stripe camo),Base.Hat_BonnieHat_TigerStripeCamo
Boonie Hat,Base.Hat_BonnieHat
Boots - Riding,Base.Shoes_RidingBoots
Boots - Rubber,Base.Shoes_Wellies
Boots,Base.Shoes_BlackBoots
Bordeaux Carpet,Moveables.{sprite_id}
Bordeaux Rug,Moveables.{sprite_id}
Boris The Badger,Base.BorisBadger
Bottle (cranberry juice),Base.JuiceCranberry
Bottle (fruit punch),Base.JuiceFruitpunch
Bottle (grape juice),Base.JuiceGrape
Bottle (lemon juice),Base.JuiceLemon
Bottle (milk),Base.MilkBottle
Bottle (orange juice),Base.JuiceOrange
Bottle (rare pop),Base.PopBottleRare
Bottle (simple syrup),Base.SimpleSyrup
Bottle (tomato juice),Base.JuiceTomato
Bottle of Disinfectant,Base.Disinfectant
Bottle of Fine Red Wine,Base.WineAged
Bottle of Gasoline,Base.WaterBottlePetrol,Base.PetrolPopBottle,Base.PetrolBleachBottle,Base.WinePetrol,Base.WhiskeyPetrol
Bottle of Hair Dye (common),Base.HairDyeCommon
Bottle of Hair Dye (rare),Base.HairDyeRare
Bottle of Hair Dye (uncommon),Base.HairDyeUncommon
Bottle of Whiskey,Base.Whiskey
Bottle Opener,Base.BottleOpener
Bottle with Water (Bleach),Base.WaterBleachBottle,Base.BleachEmpty
Bottle,Base.BottleCrafted
Bouillon Cube,Base.BouillonCube
Bouquet of Roses,Moveables.{sprite_id}
Bourbon,Base.WhiskeyFull
Bow Tie - Clip-on,Base.Tie_BowTieWorn
Bow Tie,Base.Tie_BowTieFull
Bowl (ceramic),Base.ClayBowl
Bowl of Beans,Base.BeanBowl
Bowl of Brain Tan,Base.BrainTan
Bowl of Cereal,Base.CerealBowl
Bowl of Glaze,Base.GlazeBowl
Bowl of Noodle Soup,Base.NoodleSoup
Bowl of Oatmeal (crafted),Base.Oatmeal,Base.Oatmeal
Bowl of Oatmeal,Base.Oatmeal,Base.Oatmeal
Bowl of Ramen Noodles,Base.RamenBowl
Bowl of Soup,Base.SoupBowl
Bowl with Seed Paste,Base.SeedPasteBowl
Bowl,Base.Bowl,Base.WaterBowl
Bowling Ball Bag,Base.Bag_BowlingBallBag
Bowling Lane Floor,Moveables.{sprite_id}
Bowling Machine,Moveables.{sprite_id}
Bowling Pin with Nails,Base.BowlingPin_Nails
Bowling Pin,Base.BowlingPin
Bowling Rack,Moveables.{sprite_id}
Bowling Shirt - Blue,Base.Shirt_Bowling_Blue
Bowling Shirt - Brown,Base.Shirt_Bowling_Brown
Bowling Shirt - Green,Base.Shirt_Bowling_Green
Bowling Shirt - Lime Green,Base.Shirt_Bowling_LimeGreen
Bowling Shirt - Pink,Base.Shirt_Bowling_Pink
Bowling Shirt - White,Base.Shirt_Bowling_White
Bowtie (green),Base.Animal_BowtieGreen
Bowtie (red),Base.Animal_BowtieRed
Bowtie,Base.Animal_BowtieGold,Base.Animal_BowtieGold
Box of .223 Rounds,Base.223Box
Box of .308 Rounds,Base.308Box
Box of .38 Special Rounds,Base.Bullets38Box
Box of .44 Magnum Rounds,Base.Bullets44Box
Box of .45 Auto Rounds,Base.Bullets45Box
Box of 5.56mm Rounds,Base.556Box
Box of 9mm Rounds,Base.Bullets9mmBox
Box of Adhesive Bandages,Base.AdhesiveBandageBox
Box of Adhesive Tape,Base.AdhesiveTapeBox
Box of Antibiotics,Base.AntibioticsBox
Box of Bandages,Base.BandageBox
Box of Batteries,Base.BatteryBox
Box of Candles,Base.CandleBox
Box of Canned Beans,Base.TinnedBeans_Box
Box of Canned Carrots,Base.CannedCarrots_Box
Box of Canned Chili,Base.CannedChili_Box
Box of Canned Corn,Base.CannedCorn_Box
Box of Canned Corned Beef,Base.CannedCornedBeef_Box
Box of Canned Dog Food,Base.Dogfood_Box
Box of Canned Evaporated Milk,Base.CannedMilk_Box
Box of Canned Fruit Beverage,Base.CannedFruitBeverage_Box
Box of Canned Fruit Cocktail,Base.CannedFruitCocktail_Box
Box of Canned Mushroom Soup,Base.CannedMushroomSoup_Box
Box of Canned Peaches,Base.CannedPeaches_Box
Box of Canned Peas,Base.CannedPeas_Box
Box of Canned Pineapple,Base.CannedPineapple_Box
Box of Canned Potato,Base.CannedPotato_Box
Box of Canned Sardines,Base.CannedSardines_Box
Box of Canned Spaghetti Bolognese,Base.CannedBolognese_Box
Box of Canned Tomato,Base.CannedTomato_Box
Box of Canned Tuna,Base.TunaTin_Box
Box of Canned Vegetable Soup,Base.TinnedSoup_Box
Box of Chocolates,Base.Chocolate_HeartBox
Box of Cold Packs,Base.ColdpackBox
Box of Cotton Balls,Base.CottonBallsBox
Box of Dented Unlabeled Cans of Food,Base.DentedCan_Box
Box of Duct Tape,Base.DuctTapeBox
Box of Fishing Hooks,Base.FishingHookBox
Box of Garbage Bags,Base.Garbagebag_box
Box of Jars,Base.BoxOfJars
Box of Light Bulbs,Base.LightBulbBox
Box of Mac and Cheese,Base.Macandcheese_Box
Box of Nails,Base.NailsBox
Box of Paperclips,Base.PaperclipBox
Box of Red Wine,Base.WineRed_Boxed
Box of Screws,Base.ScrewsBox
Box of Shotgun Shells,Base.ShotgunShellsBox
Box of Sparklers,Base.Sparklers
Box of Suture Needles,Base.SutureNeedleBox
Box of Tissues,Base.TissueBox
Box of Tongue Depressors,Base.TongueDepressorBox
Box of Unlabeled Cans of Food,Base.MysteryCan_Box
Box of Water Ration Cans,Base.WaterRationCan_Box
Box of White Wine,Base.WineWhite_Boxed
Box Trap,Base.TrapBox
Boxed Red Wine,Base.WineBox
Boxers (black silk),Base.Boxers_Silk_Black
Boxers (hearts),Base.Boxers_Hearts
Boxers (red silk),Base.Boxers_Silk_Red
Boxers (red stripes),Base.Boxers_RedStripes
Boxers,Base.Boxers_White
Boxing Gloves (blue),Base.Gloves_BoxingBlue
Boxing Gloves (red),Base.Gloves_BoxingRed
Boxing Head Gear (blue),Base.Hat_BoxingBlue
Boxing Head Gear (red),Base.Hat_BoxingRed
Boxing Shorts (blue),Base.Shorts_BoxingBlue
Boxing Shorts (red),Base.Shorts_BoxingRed
Bra (animal print),Base.Bra_Straps_AnimalPrint
Bra (black frills),Base.Bra_Straps_FrillyBlack
Bra (black),Base.Bra_Straps_Black
Bra (pink frills),Base.Bra_Straps_FrillyPink
Bra (red frills),Base.Bra_Straps_FrillyRed
Bra - Hide,Base.Bra_Straps_Hide
Bra - Strapless (animal print),Base.Bra_Strapless_AnimalPrint
Bra - Strapless (black frills),Base.Bra_Strapless_FrillyBlack
Bra - Strapless (black),Base.Bra_Strapless_Black
Bra - Strapless (pink frills),Base.Bra_Strapless_FrillyPink
Bra - Strapless (red frills),Base.Bra_Strapless_FrillyRed
Bra - Strapless (red spots),Base.Bra_Strapless_RedSpots
Bra - Strapless Hide,Base.Bra_Strapless_Hide
Bra - Strapless,Base.Bra_Strapless_White
Bra,Base.Bra_Straps_White
Brake - Old (Heavy-Duty Vehicle),Base.OldBrake2
Brake - Old (Sports Vehicle),Base.OldBrake3
Brake - Old (Standard Vehicle),Base.OldBrake1
Brake - Performance (Heavy-Duty Vehicle),Base.ModernBrake2
Brake - Performance (Sports Vehicle),Base.ModernBrake3
Brake - Performance (Standard Vehicle),Base.ModernBrake1
Brake - Regular (Heavy-Duty Vehicle),Base.NormalBrake2
Brake - Regular (Sports Vehicle),Base.NormalBrake3
Brake - Regular (Standard Vehicle),Base.NormalBrake1
Brake Disc Scrap Metal Weapon,Base.ScrapWeapon_Brake
Brandy,Base.Brandy
Brass Ingot,Base.BrassIngot
Brass Nameplate,Base.BrassNameplate
Brass Needle,Base.Needle_Brass
Brass Scrap,Base.BrassScrap
Brazier,Moveables.{sprite_id}
Bread (crafted),Base.Bread,Base.Bread
Bread (dough),Base.BreadDough
Bread Knife,Base.BreadKnife
Bread Slices,Base.BreadSlices
Bread,Base.Bread,Base.Bread
Breaking Points,Base.VHS_Retail
Brent's 21st,Base.VHS_Home
Brick Mall Bench,Moveables.{sprite_id}
Brick Planter,Moveables.{sprite_id}
Brick Toys,Base.Bricktoys
Brick,Base.ClayBrick
Briefcase (money),Base.Briefcase_Money
Briefcase,Base.Briefcase
Briefs (animal print),Base.Briefs_AnimalPrints
Briefs - Burlap,Base.Briefs_Burlap
Briefs - Denim Strip,Base.Briefs_Denim
Briefs - Garbage Bag,Base.Briefs_Garbage
Briefs - Hide,Base.Briefs_Hide
Briefs - Rag,Base.Briefs_Rag
Briefs - Tarp,Base.Briefs_Tarp
Briefs,Base.Briefs_White
Broad White Table,Moveables.{sprite_id}
Broadleaf Plantain Seeds,Base.BroadleafPlantainSeed
Broccoli Seeds Packet,farming.BroccoliBagSeed
Broccoli Seeds,Base.BroccoliSeed
Broccoli,Base.Broccoli
Brochure,Base.Brochure
Broken Acoustic Guitar Neck,Base.GuitarAcousticNeck_Broken
Broken Banjo Neck,Base.BanjoNeck_Broken
Broken Baseball Bat with Nails,Base.BaseballBat_Broken_Nails
Broken Baseball Bat,Base.BaseballBat_Broken
Broken Branch with Nails,Base.Branch_Broken_Nails
Broken Branch,Base.Branch_Broken
Broken Canoe Paddle,Base.CanoePadelX2_Broken
Broken Electric Bass Neck,Base.GuitarElectricBassNeck_Broken
Broken Electric Guitar Neck,Base.GuitarElectricNeck_Broken
Broken Field Hockey Stick with Nails,Base.FieldHockeyStick_Broken_Nails
Broken Field Hockey Stick,Base.FieldHockeyStick_Broken
Broken Garden Tool Handle,Base.GardenToolHandle_Broken
Broken Glass,Base.BrokenGlass
Broken Iron Pipe,Base.MetalPipe_Broken
Broken Katana Blade,Base.Katana_Blade_Broken
Broken Katana,Base.Katana_Broken
Broken Large Handle with Nails,Base.LongHandle_Broken_Nails
Broken Large Handle,Base.LongHandle_Broken
Broken Long Stick,Base.LongStick_Broken
Broken Plank with Nails,Base.Plank_Broken_Nails
Broken Plank,Base.Plank_Broken
Broken Scrap Metal Sword,Base.Sword_Scrap_Broken
Broken Simple Sword Blade (No Tang),Base.CrudeSwordBlade_Broken_NoTang
Broken Simple Sword Blade,Base.CrudeSwordBlade_Broken
Broken Simple Sword,Base.CrudeSword_Broken
Broken Stick with Nails,Base.WoodenStick_Broken_Nails
Broken Stick,Base.WoodenStick_Broken
Broken Sword Blade (No Tang),Base.SwordBlade_Broken_NoTang
Broken Sword Blade,Base.SwordBlade_Broken
Broken Sword,Base.Sword_Broken
Broken Table Leg with Nails,Base.TableLeg_Broken_Nails
Broken Table Leg,Base.TableLeg_Broken
Bronze Sports Medal,Base.Medal_Bronze
Broom with Barbed-Wire,Base.Broom_BarbedWire
Broom,Base.Broom
Brown Carpet,Moveables.{sprite_id}
Brown Curtain,Moveables.{sprite_id}
Brown Lazy Chair,Moveables.{sprite_id}
Brown Lazy Couch,Moveables.{sprite_id}
Brown Low Table,Moveables.{sprite_id}
Brown Motel Floor,Moveables.{sprite_id}
Brown Picnic Table,Moveables.{sprite_id}
Brown Plant,Moveables.{sprite_id}
Brown Sugar,Base.SugarBrown
Brown Tiles,Moveables.{sprite_id}
Brushing Your Teeth with Zachary Bunny,Base.VHS_Home
Brussels Sprouts,Base.BrusselSprouts
Buck's Plum Outta Luck,Base.Disc_Retail
Bucket (forged),Base.BucketForged
Bucket Maul - Metal Handle,Base.BucketMace_Metal
Bucket Maul - Wood Handle,Base.BucketMace_Wood
Bucket of Clay Cement,Base.BucketClayCement
Bucket of Concrete,Base.BucketConcreteFull
Bucket of Plaster,Base.BucketPlasterFull
Bucket of Soup,Base.BucketOfSoup
Bucket of Stew,Base.BucketOfStew
Bucket of Wallpaper Paste,Base.BucketWallpaperPaste
Bucket,Base.Bucket,Base.BucketEmpty,Base.BucketWaterDebug
Buckle,Base.Buckle
Built-in Trailer Fridge,Moveables.{TileID}
Bulky Ammo Container (.223),Base.Bag_ProtectiveCaseBulkyAmmo_223
Bulky Ammo Container (.308),Base.Bag_ProtectiveCaseBulkyAmmo_308
Bulky Ammo Container (.38),Base.Bag_ProtectiveCaseBulkyAmmo_38
Bulky Ammo Container (.44),Base.Bag_ProtectiveCaseBulkyAmmo_44
Bulky Ammo Container (.45),Base.Bag_ProtectiveCaseBulkyAmmo_45
Bulky Ammo Container (.556),Base.Bag_ProtectiveCaseBulkyAmmo_556
Bulky Ammo Container (9mm),Base.Bag_ProtectiveCaseBulkyAmmo_9mm
Bulky Ammo Container (hunting),Base.Bag_ProtectiveCaseBulkyAmmo_Hunting
Bulky Ammo Container (shotgun shells),Base.Bag_ProtectiveCaseBulkyAmmo_ShotgunShells
Bulky Ammo Container,Base.Bag_ProtectiveCaseBulkyAmmo
Bulky Military Container (radio),Base.Bag_ProtectiveCaseBulkyMilitary_HAMRadio2
Bulky Military Container (survivalist),Base.Bag_ProtectiveCaseBulky_Survivalist
